run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.A.ppp[0].queue,queueBitLength:vector,,,"0 0 0 0 0 0 0.1211016 0.1211016 0.1211392 0.2525224 0.2525224 0.253328 0.3839056 0.3839056 0.3847112 0.3939756 0.3939756 0.3947812 0.5152888 0.5152888 0.5160944 0.5253588 0.5253588 0.5261644 0.5354288 0.5354288 0.5362344 0.5454988 0.5454988 0.5463044 0.646672 0.646672 0.6474776 0.656742 0.656742 0.6575476 0.666812 0.666812 0.6676176 0.676882 0.676882 0.6776876 0.686952 0.686952 0.6877576 0.697022 0.697022 0.6978276 0.707092 0.707092 0.7078976 0.717162 0.717162 0.7179676 0.7780552 0.7780552 0.7788608 0.7881252 0.7881252 0.7889308 0.7981952 0.7981952 0.7990008 0.8082652 0.8082652 0.8090708 0.8183352 0.8183352 0.8191408 0.8284052 0.8284052 0.8292108 0.8384752 0.8384752 0.8392808 0.8485452 0.8485452 0.8493508 0.8586152 0.8586152 0.8594208 0.8686852 0.8686852 0.8694908 0.8787552 0.8787552 0.8795608 0.8888252 0.8888252 0.8896308 0.8988952 0.8988952 0.8997008 0.9291052 1.0499452 1.0600152 1.0700852 1.0801552 1.0902252 1.2014684 3.218457858213 3.349841058213 3.349841058213 3.350646658213 3.481224258213 3.481224258213 3.481224258213 3.482029858213 3.482835458213 3.612607458213 3.612607458213 3.612607458213 3.613413058213 3.614218658213 3.632747458213 3.632747458213 3.632747458213 3.633553058213 3.634358658213 3.754060658213 3.754060658213 3.754060658213 3.754866258213 3.755671858213 3.774200658213 3.774200658213 3.774200658213 3.775006258213 3.775811858213 3.787140658213 3.885443858213 3.885443858213 3.886249458213 3.895513858213 3.898233858213 3.908303858213 3.908303858213 3.908303858213 3.908303858213 3.908303858213 3.908303858213 3.909109458213 3.909915058213 3.910720658213 3.911526258213 3.912331858213 3.925883858213 3.925883858213 3.926689458213 4.016827058213 4.026447058213 4.075987058213 4.086057058213 4.086057058213 4.086862658213 4.088417058213 4.100467058213 4.148210258213 4.148210258213 4.149015858213 4.158280258213 4.158280258213 4.159085858213 4.206808658213 4.206808658213 4.207614258213 4.217440258213 4.217440258213 4.218245858213 4.220140258213 4.224610258213 4.228610258213 4.279593458213 4.279593458213 4.280399058213 4.281993458213 4.292063458213 4.292063458213 4.292869058213 4.294383458213 4.338191858213 4.338191858213 4.338997458213 4.339931858213 4.350001858213 4.350001858213 4.350807458213 4.352201858213 4.356571858213 4.362661858213 4.368241858213 4.410976658213 4.410976658213 4.411782258213 4.412986658213 4.416886658213 4.426956658213 4.426956658213 4.427762258213 4.428886658213 4.432636658213 4.469575058213 4.469575058213 4.470380658213 4.471445058213 4.474555058213 4.484625058213 4.484625058213 4.485430658213 4.486435058213 4.489945058213 4.495605058213 4.502965058213 4.509795058213 4.542359858213 4.542359858213 4.543165458213 4.544049858213 4.547259858213 4.552349858213 4.562419858213 4.562419858213 4.563225458213 4.564059858213 4.567139858213 4.572019858213 4.600958258213 4.600958258213 4.601763858213 4.602548258213 4.605518258213 4.609718258213 4.619788258213 4.619788258213 4.620593858213 4.621328258213 4.624198258213 4.628758258213 4.635458258213 4.643838258213 4.651678258213 4.673743058213 4.673743058213 4.674548658213 4.675213058213 4.677893058213 4.682083058213 4.688143058213 4.698213058213 4.698213058213 4.699018658213 4.699643058213 4.702233058213 4.706253058213 4.712063058213 4.732341458213 4.732341458213 4.733147058213 4.733731458213 4.736231458213 4.740111458213 4.745211458213 4.755281458213 4.755281458213 4.756087058213 4.756641458213 4.759061458213 4.762811458213 4.768241458213 4.775801458213 4.785031458213 4.793721458213 4.805126258213 4.805126258213 4.805931858213 4.806436258213 4.808736258213 4.812246258213 4.817256258213 4.824136258213 4.834206258213 4.834206258213 4.835011858213 4.835486258213 4.837716258213 4.841106258213 4.845916258213 4.852516258213 4.863724658213 4.863724658213 4.864530258213 4.864974658213 4.867144658213 4.870414658213 4.875064658213 4.880924658213 4.890994658213 4.890994658213 4.891800258213 4.892224658213 4.894334658213 4.897504658213 4.901994658213 4.908164658213 4.916454658213 4.926414658213 4.926414658213 4.927220258213 4.935834658213 4.945904658213 4.945904658213 4.946710258213 4.947094658213 4.949124658213 4.952134658213 4.956354658213 4.962064658213 4.969644658213 4.979714658213 4.979714658213 4.980520258213 4.980884658213 4.982854658213 4.985774658213 4.989854658213 4.995344658213 5.002624658213 5.012694658213 5.012694658213 5.013500258213 5.013844658213 5.015764658213 5.018604658213 5.022544658213 5.027854658213 5.042564658213 5.078324658213 5.088374658213 5.098444658213 5.099544658213 5.101364658213 5.104014658213 5.110344658213 5.118534658213 5.128604658213 5.129684658213 5.131464658213 5.134044658213 5.137564658213 5.142244658213 5.150124658213 5.160194658213 5.161254658213 5.162994658213 5.165504658213 5.168934658213 5.173464658213 5.229827858213 6.370807858213 6.502191058213 6.502191058213 6.502996658213 6.633574258213 6.633574258213 6.633574258213 6.634379858213 6.635185458213 6.764957458213 6.764957458213 6.764957458213 6.764957458213 6.765763058213 6.766568658213 6.767374258213 6.896340658213 6.896340658213 6.896340658213 6.896340658213 6.897146258213 6.897951858213 6.898757458213 6.920150658213 6.920150658213 6.920150658213 6.920956258213 6.921761858213 7.047863858213 7.047863858213 7.048669458213 7.074553858213 7.078543858213 7.179247058213 7.179247058213 7.180052658213 7.188357058213 7.188357058213 7.189162658213 7.205710258213 7.205710258213 7.206515858213 7.212650258213 7.310630258213 7.310630258213 7.311435858213 7.313800258213 7.323870258213 7.323870258213 7.324675858213 7.325880258213 7.337093458213 7.337093458213 7.337899058213 7.339693458213 7.348843458213 7.348843458213 7.349649058213 7.442013458213 7.442013458213 7.442819058213 7.444583458213 7.449753458213 7.459823458213 7.459823458213 7.460629058213 7.462213458213 7.466063458213 7.476133458213 7.476133458213 7.476939058213 7.478383458213 7.482703458213 7.492773458213 7.492773458213 7.493579058213 7.493983458213 7.573396658213 7.573396658213 7.574202258213 7.575486658213 7.579626658213 7.586326658213 7.596396658213 7.596396658213 7.597202258213 7.598356658213 7.602206658213 7.607476658213 7.617546658213 7.617546658213 7.618352258213 7.619406658213 7.623016658213 7.628676658213 7.638746658213 7.638746658213 7.639552258213 7.640526658213 7.643026658213 7.704779858213 7.704779858213 7.705585458213 7.706509858213 7.709839858213 7.715199858213 7.723099858213 7.733169858213 7.733169858213 7.733975458213 7.734819858213 7.737949858213 7.742949858213 7.749349858213 7.759419858213 7.759419858213 7.760225458213 7.761009858213 7.763969858213 7.768669858213 7.775399858213 7.785469858213 7.785469858213 7.786275458213 7.786999858213 7.789829858213 7.793359858213 7.836163058213 7.836163058213 7.836968658213 7.837653058213 7.840393058213 7.844723058213 7.851073058213 7.859953058213 7.870023058213 7.870023058213 7.870828658213 7.871463058213 7.874073058213 7.878153058213 7.884093058213 7.891423058213 7.901493058213 7.901493058213 7.902298658213 7.902883058213 7.905383058213 7.909243058213 7.914843058213 7.922463058213 7.932533058213 7.932533058213 7.933338658213 7.933883058213 7.936283058213 7.939983058213 7.944373058213 7.967546258213 7.967546258213 7.968351858213 7.968866258213 7.971206258213 7.974786258213 7.979946258213 7.987126258213 7.996826258213 7.996826258213 7.997631858213 8.006896258213 8.006896258213 8.007701858213 8.008176258213 8.010426258213 8.013836258213 8.018716258213 8.025446258213 8.033566258213 8.043636258213 8.043636258213 8.044441858213 8.044886258213 8.047056258213 8.050326258213 8.054956258213 8.061316258213 8.069696258213 8.079766258213 8.079766258213 8.080571858213 8.080986258213 8.083086258213 8.086226258213 8.090666258213 8.095786258213 8.105856258213 8.105856258213 8.106661858213 8.107056258213 8.109096258213 8.112156258213 8.116456258213 8.122326258213 8.130216258213 8.140286258213 8.140286258213 8.141086258213 8.141091858213 8.141179058213 8.151156258213 8.151156258213 8.151961858213 8.152326258213 8.154306258213 8.157246258213 8.161346258213 8.187626258213 8.202766258213 8.209786258213 8.218826258213 8.228896258213 8.230016258213 8.231886258213 8.234636258213 8.238416258213 8.243496258213 8.253566258213 8.256236258213 8.259926258213 8.264846258213 8.271336258213 8.279846258213 8.289916258213 8.291006258213 8.292416258213 8.302486258213 8.303566258213 8.305346258213 8.310046258213 8.351239458213 9.502289458213 9.633672658213 9.633672658213 9.634478258213 9.765055858213 9.765055858213 9.765055858213 9.765861458213 9.766667058213 9.896439058213 9.896439058213 9.896439058213 9.897244658213 9.898050258213","0 0 0 0 0 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 8000 0 0 0 0 0 0 0 0 0 0 8000 0 0 8000 16000 8000 0 0 8000 16000 8000 0 0 8000 10240 2240 0 0 8000 10120 2120 0 0 8000 10032 2032 0 0 0 7640 0 0 0 0 8000 16000 24000 32000 33832 25832 17832 9832 1832 0 0 1528 0 0 0 0 0 2104 0 0 0 0 1864 0 0 1800 0 0 1336 0 0 1704 0 0 0 0 0 1552 0 0 0 1488 0 0 0 1440 0 0 0 1392 0 0 0 0 0 0 1296 0 0 0 0 1256 0 0 0 0 1216 0 0 0 0 1176 0 0 0 0 0 0 0 1120 0 0 0 0 0 1088 0 0 0 0 0 1056 0 0 0 0 0 1032 0 0 0 0 0 0 0 0 992 0 0 0 0 0 0 968 0 0 0 0 0 0 944 0 0 0 0 0 0 928 0 0 0 0 0 0 0 0 0 896 0 0 0 0 0 0 0 880 0 0 0 0 0 0 0 864 0 0 0 0 0 0 0 848 0 0 0 0 0 0 0 0 744 0 0 0 824 0 0 0 0 0 0 0 0 808 0 0 0 0 0 0 0 0 792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8000 0 0 8000 16000 8000 0 0 8000 16000 18880 10880 2880 0 0 8000 16000 21184 13184 5184 0 0 8000 11136 3136 0 0 7232 0 0 0 0 2480 0 0 1552 0 0 2024 0 0 0 2000 0 0 0 1856 0 0 0 1744 0 0 0 912 0 0 1616 0 0 0 0 1512 0 0 0 0 1432 0 0 0 0 1368 0 0 0 1328 0 0 0 0 0 1264 0 0 0 0 0 1216 0 0 0 0 0 1168 0 0 0 0 1136 0 0 0 0 0 0 1096 0 0 0 0 0 0 1056 0 0 0 0 0 0 1024 0 0 0 0 0 1000 0 0 0 0 0 0 0 968 0 0 0 0 0 0 0 944 0 0 0 0 0 0 0 920 0 0 0 0 0 0 904 0 0 0 0 0 0 0 584 0 0 880 0 0 0 0 0 0 0 0 864 0 0 0 0 0 0 0 0 840 0 0 0 0 0 0 0 832 0 0 0 0 0 0 0 0 816 1888 1072 0 0 808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8000 0 0 8000 12160 4160 0 0 8000 15232 7232 0"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.ppp[0].queue,queueBitLength:vector,autoWarmupFilter,false,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.ppp[0].queue,queueBitLength:vector,interpolationmode,sample-hold,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.ppp[0].queue,queueBitLength:vector,recordingmode,vector,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.ppp[0].queue,queueBitLength:vector,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.ppp[0].queue,queueBitLength:vector,title,queue bit length,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.ppp[0].queue,queueBitLength:vector,unit,b,,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.A.ppp[0].queue,queueingTime:vector,,,"0 0.1211016 0.1211392 0.2525224 0.253328 0.3839056 0.3847112 0.3939756 0.3947812 0.5152888 0.5160944 0.5253588 0.5261644 0.5354288 0.5362344 0.5454988 0.5463044 0.646672 0.6474776 0.656742 0.6575476 0.666812 0.6676176 0.676882 0.6776876 0.686952 0.6877576 0.697022 0.6978276 0.707092 0.7078976 0.717162 0.7179676 0.7780552 0.7788608 0.7881252 0.7889308 0.7981952 0.7990008 0.8082652 0.8090708 0.8183352 0.8191408 0.8284052 0.8292108 0.8384752 0.8392808 0.8485452 0.8493508 0.8586152 0.8594208 0.8686852 0.8694908 0.8787552 0.8795608 0.8888252 0.8896308 0.8988952 0.8997008 0.9291052 1.0499452 1.0600152 1.0700852 1.0801552 1.0902252 1.2014684 3.218457858213 3.349841058213 3.350646658213 3.481224258213 3.482029858213 3.482835458213 3.612607458213 3.613413058213 3.614218658213 3.632747458213 3.633553058213 3.634358658213 3.754060658213 3.754866258213 3.755671858213 3.774200658213 3.775006258213 3.775811858213 3.787140658213 3.885443858213 3.886249458213 3.895513858213 3.898233858213 3.908303858213 3.909109458213 3.909915058213 3.910720658213 3.911526258213 3.912331858213 3.925883858213 3.926689458213 4.016827058213 4.026447058213 4.075987058213 4.086057058213 4.086862658213 4.088417058213 4.100467058213 4.148210258213 4.149015858213 4.158280258213 4.159085858213 4.206808658213 4.207614258213 4.217440258213 4.218245858213 4.220140258213 4.224610258213 4.228610258213 4.279593458213 4.280399058213 4.281993458213 4.292063458213 4.292869058213 4.294383458213 4.338191858213 4.338997458213 4.339931858213 4.350001858213 4.350807458213 4.352201858213 4.356571858213 4.362661858213 4.368241858213 4.410976658213 4.411782258213 4.412986658213 4.416886658213 4.426956658213 4.427762258213 4.428886658213 4.432636658213 4.469575058213 4.470380658213 4.471445058213 4.474555058213 4.484625058213 4.485430658213 4.486435058213 4.489945058213 4.495605058213 4.502965058213 4.509795058213 4.542359858213 4.543165458213 4.544049858213 4.547259858213 4.552349858213 4.562419858213 4.563225458213 4.564059858213 4.567139858213 4.572019858213 4.600958258213 4.601763858213 4.602548258213 4.605518258213 4.609718258213 4.619788258213 4.620593858213 4.621328258213 4.624198258213 4.628758258213 4.635458258213 4.643838258213 4.651678258213 4.673743058213 4.674548658213 4.675213058213 4.677893058213 4.682083058213 4.688143058213 4.698213058213 4.699018658213 4.699643058213 4.702233058213 4.706253058213 4.712063058213 4.732341458213 4.733147058213 4.733731458213 4.736231458213 4.740111458213 4.745211458213 4.755281458213 4.756087058213 4.756641458213 4.759061458213 4.762811458213 4.768241458213 4.775801458213 4.785031458213 4.793721458213 4.805126258213 4.805931858213 4.806436258213 4.808736258213 4.812246258213 4.817256258213 4.824136258213 4.834206258213 4.835011858213 4.835486258213 4.837716258213 4.841106258213 4.845916258213 4.852516258213 4.863724658213 4.864530258213 4.864974658213 4.867144658213 4.870414658213 4.875064658213 4.880924658213 4.890994658213 4.891800258213 4.892224658213 4.894334658213 4.897504658213 4.901994658213 4.908164658213 4.916454658213 4.926414658213 4.927220258213 4.935834658213 4.945904658213 4.946710258213 4.947094658213 4.949124658213 4.952134658213 4.956354658213 4.962064658213 4.969644658213 4.979714658213 4.980520258213 4.980884658213 4.982854658213 4.985774658213 4.989854658213 4.995344658213 5.002624658213 5.012694658213 5.013500258213 5.013844658213 5.015764658213 5.018604658213 5.022544658213 5.027854658213 5.042564658213 5.078324658213 5.088374658213 5.098444658213 5.099544658213 5.101364658213 5.104014658213 5.110344658213 5.118534658213 5.128604658213 5.129684658213 5.131464658213 5.134044658213 5.137564658213 5.142244658213 5.150124658213 5.160194658213 5.161254658213 5.162994658213 5.165504658213 5.168934658213 5.173464658213 5.229827858213 6.370807858213 6.502191058213 6.502996658213 6.633574258213 6.634379858213 6.635185458213 6.764957458213 6.765763058213 6.766568658213 6.767374258213 6.896340658213 6.897146258213 6.897951858213 6.898757458213 6.920150658213 6.920956258213 6.921761858213 7.047863858213 7.048669458213 7.074553858213 7.078543858213 7.179247058213 7.180052658213 7.188357058213 7.189162658213 7.205710258213 7.206515858213 7.212650258213 7.310630258213 7.311435858213 7.313800258213 7.323870258213 7.324675858213 7.325880258213 7.337093458213 7.337899058213 7.339693458213 7.348843458213 7.349649058213 7.442013458213 7.442819058213 7.444583458213 7.449753458213 7.459823458213 7.460629058213 7.462213458213 7.466063458213 7.476133458213 7.476939058213 7.478383458213 7.482703458213 7.492773458213 7.493579058213 7.493983458213 7.573396658213 7.574202258213 7.575486658213 7.579626658213 7.586326658213 7.596396658213 7.597202258213 7.598356658213 7.602206658213 7.607476658213 7.617546658213 7.618352258213 7.619406658213 7.623016658213 7.628676658213 7.638746658213 7.639552258213 7.640526658213 7.643026658213 7.704779858213 7.705585458213 7.706509858213 7.709839858213 7.715199858213 7.723099858213 7.733169858213 7.733975458213 7.734819858213 7.737949858213 7.742949858213 7.749349858213 7.759419858213 7.760225458213 7.761009858213 7.763969858213 7.768669858213 7.775399858213 7.785469858213 7.786275458213 7.786999858213 7.789829858213 7.793359858213 7.836163058213 7.836968658213 7.837653058213 7.840393058213 7.844723058213 7.851073058213 7.859953058213 7.870023058213 7.870828658213 7.871463058213 7.874073058213 7.878153058213 7.884093058213 7.891423058213 7.901493058213 7.902298658213 7.902883058213 7.905383058213 7.909243058213 7.914843058213 7.922463058213 7.932533058213 7.933338658213 7.933883058213 7.936283058213 7.939983058213 7.944373058213 7.967546258213 7.968351858213 7.968866258213 7.971206258213 7.974786258213 7.979946258213 7.987126258213 7.996826258213 7.997631858213 8.006896258213 8.007701858213 8.008176258213 8.010426258213 8.013836258213 8.018716258213 8.025446258213 8.033566258213 8.043636258213 8.044441858213 8.044886258213 8.047056258213 8.050326258213 8.054956258213 8.061316258213 8.069696258213 8.079766258213 8.080571858213 8.080986258213 8.083086258213 8.086226258213 8.090666258213 8.095786258213 8.105856258213 8.106661858213 8.107056258213 8.109096258213 8.112156258213 8.116456258213 8.122326258213 8.130216258213 8.140286258213 8.141091858213 8.141179058213 8.151156258213 8.151961858213 8.152326258213 8.154306258213 8.157246258213 8.161346258213 8.187626258213 8.202766258213 8.209786258213 8.218826258213 8.228896258213 8.230016258213 8.231886258213 8.234636258213 8.238416258213 8.243496258213 8.253566258213 8.256236258213 8.259926258213 8.264846258213 8.271336258213 8.279846258213 8.289916258213 8.291006258213 8.292416258213 8.302486258213 8.303566258213 8.305346258213 8.310046258213 8.351239458213 9.502289458213 9.633672658213 9.634478258213 9.765055858213 9.765861458213 9.766667058213 9.896439058213 9.897244658213 9.898050258213","0 0 3.76e-05 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0 0 0 0 0 0 0 0 0.0008056 0 0.0008056 0.0016112 0 0.0008056 0.0016112 0 0.0008056 0.0016112 0 0.0008056 0.0016112 0 0.0008056 0.0016112 0 0 0.0008056 0 0 0 0.0008056 0.0016112 0.0024168 0.0032224 0.004028 0 0.0008056 0 0 0 0 0.0008056 0 0 0 0.0008056 0 0.0008056 0 0.0008056 0 0.0008056 0 0 0 0 0.0008056 0 0 0.0008056 0 0 0.0008056 0 0 0.0008056 0 0 0 0 0 0.0008056 0 0 0 0.0008056 0 0 0 0.0008056 0 0 0 0.0008056 0 0 0 0 0 0 0.0008056 0 0 0 0 0.0008056 0 0 0 0 0.0008056 0 0 0 0 0.0008056 0 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0.0008056 0 0 0 0 0 0.0008056 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0 0.0008056 0 0 0.0008056 0 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0008056 0 0.0008056 0.0016112 0 0.0008056 0.0016112 0.0024168 0 0.0008056 0.0016112 0.0024168 0 0.0008056 0.0016112 0 0.0008056 0 0 0 0.0008056 0 0.0008056 0 0.0008056 0 0 0.0008056 0 0 0.0008056 0 0 0.0008056 0 0 0.0008056 0 0.0008056 0 0 0 0.0008056 0 0 0 0.0008056 0 0 0 0.0008056 0 0 0.0008056 0 0 0 0 0.0008056 0 0 0 0 0.0008056 0 0 0 0 0.0008056 0 0 0 0.0008056 0 0 0 0 0 0.0008056 0 0 0 0 0 0.0008056 0 0 0 0 0 0.0008056 0 0 0 0 0.0008056 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0.0008056 0 0.0008056 0 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0.0008056 0 0 0 0 0 0 0 0.0008056 9.28e-05 0 0.0008056 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0008056 0 0.0008056 0.0016112 0 0.0008056 0.0016112"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.ppp[0].queue,queueingTime:vector,interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.ppp[0].queue,queueingTime:vector,recordingmode,vector,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.ppp[0].queue,queueingTime:vector,source,queueingTime(packetPulled),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.ppp[0].queue,queueingTime:vector,title,queueing times,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.A.ppp[0].queue,queueingTime:vector,unit,s,,
